date,closest_reference_days,distance
2024-06-01,[Timestamp('2024-05-31 00:00:00')],0.05901168537604651
2024-06-02,"[Timestamp('2024-06-01 00:00:00'), Timestamp('2024-05-31 00:00:00')]",0.011924327577713889
2024-06-03,"[Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-05-31 00:00:00')]",0.017094303888947837
2024-06-04,"[Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-05-31 00:00:00')]",0.01931843393144872
2024-06-05,"[Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-05-31 00:00:00')]",0.00365547035500835
2024-06-06,"[Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-04 00:00:00')]",0.004823718810985311
2024-06-07,"[Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-03 00:00:00')]",0.003652968829652381
2024-06-08,"[Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-02 00:00:00')]",0.001029148252925105
2024-06-09,"[Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-01 00:00:00')]",0.005159132384017218
2024-06-10,"[Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-08 00:00:00')]",0.000917221357190523
2024-06-11,"[Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-01 00:00:00')]",0.0025015466498811145
2024-06-12,"[Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-07 00:00:00')]",0.007750196740222037
2024-06-13,"[Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-07 00:00:00')]",0.007826004465129932
2024-06-14,"[Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-11 00:00:00')]",0.0010861099189964918
2024-06-15,"[Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-03 00:00:00')]",0.00034546075522090547
2024-06-16,"[Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-11 00:00:00')]",0.0017095858734629266
2024-06-17,"[Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-16 00:00:00'), Timestamp('2024-06-03 00:00:00')]",0.0029153814069715622
2024-06-18,"[Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-03 00:00:00')]",0.0008086426246338707
2024-06-19,"[Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-06 00:00:00')]",0.0010210299133091016
2024-06-20,"[Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-15 00:00:00')]",0.0014753187550582414
2024-06-21,"[Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-16 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-11 00:00:00')]",0.0016930342599426051
2024-06-22,"[Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-06 00:00:00')]",0.0016110311905005448
2024-06-23,"[Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-19 00:00:00')]",0.0021426366609015313
2024-06-24,"[Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-12 00:00:00')]",0.0007660555483974818
2024-06-25,"[Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-17 00:00:00')]",0.0008402676874492698
2024-06-26,"[Timestamp('2024-06-23 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-17 00:00:00')]",0.0006648581638460938
2024-06-27,"[Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-07 00:00:00')]",0.0024682732726630796
2024-06-28,"[Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-04 00:00:00')]",0.003261984948223051
2024-06-29,"[Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-16 00:00:00'), Timestamp('2024-06-15 00:00:00')]",0.0006127748197920502
2024-06-30,"[Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-19 00:00:00')]",0.0008457126013784455
2024-07-01,"[Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-07 00:00:00')]",0.00467823883545182
2024-07-02,"[Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-30 00:00:00')]",0.00017414026247430936
2024-07-03,"[Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-09 00:00:00')]",0.0015626238429453654
2024-07-04,"[Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-10 00:00:00')]",0.009068710758739384
2024-07-05,"[Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-07-03 00:00:00')]",0.0021837247706717466
2024-07-06,"[Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-06 00:00:00')]",0.0009066613955409641
2024-07-07,"[Timestamp('2024-06-11 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-06-23 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-26 00:00:00')]",0.0023086200561567294
2024-07-08,"[Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-30 00:00:00'), Timestamp('2024-06-20 00:00:00')]",0.0003007681668650841
2024-07-09,"[Timestamp('2024-07-01 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-07-03 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-06-14 00:00:00')]",0.004041615385329211
