date,closest_reference_days,distance
2024-07-30,"[Timestamp('2024-05-31 00:00:00'), Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-04 00:00:00')]",
2024-07-31,"[Timestamp('2024-06-01 00:00:00'), Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-05 00:00:00')]",
2024-08-01,"[Timestamp('2024-06-02 00:00:00'), Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-06 00:00:00')]",
2024-08-02,"[Timestamp('2024-06-03 00:00:00'), Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-07 00:00:00')]",
2024-08-03,"[Timestamp('2024-06-04 00:00:00'), Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-08 00:00:00')]",
2024-08-04,"[Timestamp('2024-06-05 00:00:00'), Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-09 00:00:00')]",
2024-08-05,"[Timestamp('2024-06-06 00:00:00'), Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-10 00:00:00')]",
2024-08-06,"[Timestamp('2024-06-07 00:00:00'), Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-11 00:00:00')]",
2024-08-07,"[Timestamp('2024-06-08 00:00:00'), Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-12 00:00:00')]",
2024-08-08,"[Timestamp('2024-06-09 00:00:00'), Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-13 00:00:00')]",
2024-08-09,"[Timestamp('2024-06-10 00:00:00'), Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-14 00:00:00')]",
2024-08-10,"[Timestamp('2024-06-11 00:00:00'), Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-15 00:00:00')]",
2024-08-11,"[Timestamp('2024-06-12 00:00:00'), Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-16 00:00:00')]",
2024-08-12,"[Timestamp('2024-06-13 00:00:00'), Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-16 00:00:00'), Timestamp('2024-06-17 00:00:00')]",
2024-08-13,"[Timestamp('2024-06-14 00:00:00'), Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-16 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00')]",
2024-08-14,"[Timestamp('2024-06-15 00:00:00'), Timestamp('2024-06-16 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-19 00:00:00')]",
2024-08-15,"[Timestamp('2024-06-16 00:00:00'), Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-20 00:00:00')]",
2024-08-16,"[Timestamp('2024-06-17 00:00:00'), Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-21 00:00:00')]",
2024-08-17,"[Timestamp('2024-06-18 00:00:00'), Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-22 00:00:00')]",
2024-08-18,"[Timestamp('2024-06-19 00:00:00'), Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-06-23 00:00:00')]",
2024-08-19,"[Timestamp('2024-06-20 00:00:00'), Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-06-23 00:00:00'), Timestamp('2024-06-24 00:00:00')]",
2024-08-20,"[Timestamp('2024-06-21 00:00:00'), Timestamp('2024-06-22 00:00:00'), Timestamp('2024-06-23 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-25 00:00:00')]",
2024-08-21,"[Timestamp('2024-06-22 00:00:00'), Timestamp('2024-06-23 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-25 00:00:00'), Timestamp('2024-06-26 00:00:00')]",
2024-08-22,"[Timestamp('2024-06-23 00:00:00'), Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-25 00:00:00'), Timestamp('2024-06-26 00:00:00'), Timestamp('2024-06-27 00:00:00')]",
2024-08-23,"[Timestamp('2024-06-24 00:00:00'), Timestamp('2024-06-25 00:00:00'), Timestamp('2024-06-26 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-06-28 00:00:00')]",
2024-08-24,"[Timestamp('2024-06-25 00:00:00'), Timestamp('2024-06-26 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-06-29 00:00:00')]",
2024-08-25,"[Timestamp('2024-06-26 00:00:00'), Timestamp('2024-06-27 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-06-29 00:00:00'), Timestamp('2024-06-30 00:00:00')]",
2024-08-26,"[Timestamp('2024-06-27 00:00:00'), Timestamp('2024-06-28 00:00:00'), Timestamp('2024-06-29 00:00:00'), Timestamp('2024-06-30 00:00:00'), Timestamp('2024-07-01 00:00:00')]",
2024-08-27,"[Timestamp('2024-06-28 00:00:00'), Timestamp('2024-06-29 00:00:00'), Timestamp('2024-06-30 00:00:00'), Timestamp('2024-07-01 00:00:00'), Timestamp('2024-07-02 00:00:00')]",
2024-08-28,"[Timestamp('2024-06-29 00:00:00'), Timestamp('2024-06-30 00:00:00'), Timestamp('2024-07-01 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-07-03 00:00:00')]",
2024-08-29,"[Timestamp('2024-06-30 00:00:00'), Timestamp('2024-07-01 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-07-03 00:00:00'), Timestamp('2024-07-04 00:00:00')]",
2024-08-30,"[Timestamp('2024-07-01 00:00:00'), Timestamp('2024-07-02 00:00:00'), Timestamp('2024-07-03 00:00:00'), Timestamp('2024-07-04 00:00:00'), Timestamp('2024-07-05 00:00:00')]",
2024-08-31,"[Timestamp('2024-07-02 00:00:00'), Timestamp('2024-07-03 00:00:00'), Timestamp('2024-07-04 00:00:00'), Timestamp('2024-07-05 00:00:00'), Timestamp('2024-07-06 00:00:00')]",
2024-09-01,"[Timestamp('2024-07-03 00:00:00'), Timestamp('2024-07-04 00:00:00'), Timestamp('2024-07-05 00:00:00'), Timestamp('2024-07-06 00:00:00'), Timestamp('2024-07-07 00:00:00')]",
2024-09-02,"[Timestamp('2024-07-04 00:00:00'), Timestamp('2024-07-05 00:00:00'), Timestamp('2024-07-06 00:00:00'), Timestamp('2024-07-07 00:00:00'), Timestamp('2024-07-08 00:00:00')]",
2024-09-03,"[Timestamp('2024-07-05 00:00:00'), Timestamp('2024-07-06 00:00:00'), Timestamp('2024-07-07 00:00:00'), Timestamp('2024-07-08 00:00:00'), Timestamp('2024-07-09 00:00:00')]",
2024-09-04,"[Timestamp('2024-07-06 00:00:00'), Timestamp('2024-07-07 00:00:00'), Timestamp('2024-07-08 00:00:00'), Timestamp('2024-07-09 00:00:00'), Timestamp('2024-07-10 00:00:00')]",
